"","id","file","label","mitigation","duration","f0_min","f0_mean","f0_max","int_min","int_mean","int_max","rango_med","rango_int","palabras","palabras_minuto","silabas","velocidad","rango_med_st","hablante","genero","Rango_medio_st_h","Velocidad_media_h","Int_media_h","Rango_desv","Velocidad_desv","Int_desv","Dif_rango_st","Dif_velocidad","Dif_int_media","rango_F0_H_H","velocidad_H_H","Intensidad_H_H","rangoF0_general","velocidad_general","intensidad_general","combinacion"
"1625",626,"interview_2","no me soporto","sin_fonetica",623,140,173,207,38,66,71,67,33,3,288.92455858748,5,8.02568218298555,6.77044728665231,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,-2.96341345679573,2.19045862551098,-0.896551724137936,"0","0","0",NA,NA,"atenuación","000"
"1626",627,"interview_2","ya","sí",357,155,167,178,34,65,70,23,36,1,168.067226890756,1,2.80112044817927,2.39530830830592,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,-7.33855243514211,-3.0341031092953,-1.89655172413794,"A","0","0","atenuación","atenuación","atenuación","A00"
"1627",628,"interview_2","(CHASQUIDO)","no",266,139,145,151,37,68,74,12,37,1,225.563909774436,3,11.2781954887218,1.43356399921886,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,-8.30029674422918,5.44297193124723,1.10344827586206,"A","I","0","atenuación","intensificación",NA,"AI0"
"1628",629,"interview_2","ya","sin_fonetica",292,120,151,172,37,65,69,52,32,1,205.479452054795,1,3.42465753424658,6.23248990912295,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,-3.50137083432508,-2.410566023228,-1.89655172413794,"0","0","0",NA,"atenuación","atenuación","000"
"1629",630,"interview_2","ya estoy- soy otra ya","sin_fonetica",1292,144,172,196,43,65,72,52,29,5,232.198142414861,7,5.41795665634675,5.33741811207475,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,-4.39644263137328,-0.417266901127823,-1.89655172413794,"0","0","0","atenuación",NA,"atenuación","000"
"1630",631,"interview_2","vamos","sin_fonetica",357,167,200,224,38,71,76,57,38,1,168.067226890756,2,5.60224089635854,5.08380755500262,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,-4.65005318844541,-0.232982661116028,4.10344827586206,"0","0","0","atenuación",NA,NA,"000"
"1631",632,"interview_2","todavía estoy en el camino ¿eh?","sin_fonetica",1506,140,192,287,41,71,77,147,36,6,239.043824701195,12,7.96812749003984,12.4274869167687,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,2.69362617332062,2.13290393256527,4.10344827586206,"0","0","0",NA,NA,NA,"000"
"1632",633,"interview_2","estoy en ello","sin_fonetica",662,135,170,199,33,70,74,64,41,3,271.90332326284,5,7.55287009063444,6.71770828191382,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,-3.01615246153422,1.71764653315987,3.10344827586206,"0","0","0",NA,NA,NA,"000"
"1633",634,"interview_2","bueno","sin_fonetica",292,126,164,195,49,70,76,69,27,1,205.479452054795,2,6.84931506849315,7.56060468299633,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,-2.1732560604517,1.01409151101858,3.10344827586206,"0","0","0",NA,NA,NA,"000"
"1634",635,"interview_2","(o sea creo) no es tan fácil","sin_fonetica",1190,134,177,228,36,68,76,94,40,7,352.941176470588,10,8.40336134453782,9.20160988448363,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,-0.532250858964405,2.56813778706324,1.10344827586206,"0","0","0",NA,NA,NA,"000"
"1635",636,"interview_2","cambiar así de piel","sin_fonetica",1000,148,186,231,38,69,75,83,37,4,240,6,6,7.70754810944529,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,-2.02631263400274,0.164776442525429,2.10344827586206,"0","0","0",NA,NA,NA,"000"
"1636",637,"interview_2","pero lo tengo clarísimo","sin_fonetica",1019,121,152,184,34,64,70,63,36,4,235.525024533857,9,8.83218842001963,7.25638462538902,"I2_2","entrevista",9.73386074344804,5.83522355747457,66.8965517241379,3.53656070059312,2.07959431278878,2.94014810307479,-2.47747611805901,2.99696486254506,-2.89655172413794,"0","0","0",NA,NA,"atenuación","000"
"1637",1,"conversacion_3","¿el qué?","sin_fonetica",400,179,203,279,22,58,63,100,41,2,300,3,7.5,7.68366641477918,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-0.213838320115836,1.52865384322602,-4.7,"0","0","0",NA,NA,"atenuación","000"
"1638",2,"conversacion_3","¿quién es Teddy Riner?","sin_fonetica",735,158,173,184,25,56,63,26,38,4,326.530612244898,6,8.16326530612245,2.63737449455892,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-5.26013024033609,2.19191914934847,-6.7,"0","0","0","atenuación",NA,"atenuación","000"
"1639",3,"conversacion_3","más de cien qué","sin_fonetica",582,182,190,201,43,58,65,19,22,4,412.371134020619,5,8.59106529209622,1.71908461176279,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-6.17842012313222,2.61971913532224,-4.7,"0","0","0","atenuación",NA,"atenuación","000"
"1640",4,"conversacion_3","aah <ta/>","no",241,168,192,207,44,61,67,39,23,2,497.92531120332,3,12.448132780083,3.61403441664678,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-4.28347031824823,6.47678662330901,-1.7,"0","I","0","atenuación","intensificación","atenuación","0I0"
"1641",5,"conversacion_3","la- la sepia que le [mete]","sin_fonetica",1042,153,213,351,37,67,79,198,42,6,345.489443378119,8,7.67754318618042,14.3752725313429,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,6.47776779644789,1.70619702940644,4.3,"0","0","0",NA,NA,"atenuación","000"
"1642",6,"conversacion_3","m <ta/>","no",83,NA,NA,NA,29,48,52,NA,23,2,1445.78313253012,1,12.0481927710843,NA,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,NA,6.07684661431036,-14.7,"NA","I","A","NA","intensificación","atenuación","NA"
"1643",7,"conversacion_3","m <ta/>","sin_fonetica",107,288,289,289,34,56,61,1,27,2,1121.4953271028,1,9.34579439252336,0.0600081727003992,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-7.83749656219461,3.37444823574939,-6.7,"0","0","0","atenuación",NA,"atenuación","000"
"1644",8,"conversacion_3","[((tómala))]","sin_fonetica",1318,160,193,267,23,57,63,107,40,1,45.5235204855842,3,2.27617602427921,8.8652140416023,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,0.967709306707289,-3.69517013249477,-5.7,"0","0","0",NA,"atenuación","atenuación","000"
"1645",9,"conversacion_3","(RISA)","sin_fonetica",738,242,244,247,39,54,62,5,23,1,81.3008130081301,2,2.710027100271,0.354047931720998,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-7.54345680317401,-3.26131905650297,-8.7,"0","0","0","atenuación","atenuación","atenuación","000"
"1646",10,"conversacion_3","[jope]","sin_fonetica",438,244,250,255,51,59,66,11,15,1,136.986301369863,2,4.5662100456621,0.763393191551662,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-7.13411154334335,-1.40513611111188,-3.7,"0","0","0","atenuación",NA,"atenuación","000"
"1647",11,"conversacion_3","¿[que] cuándo te vas?","sin_fonetica",588,158,185,216,47,63,69,58,22,4,408.163265306122,6,10.2040816326531,5.41328104783639,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-2.48422368705862,4.23273547587908,0.299999999999997,"0","0","0",NA,NA,"atenuación","000"
"1648",12,"conversacion_3","¿pero la ropa de la moto qué es?","sin_fonetica",1286,152,206,256,45,68,77,104,32,8,373.250388802488,12,9.33125972006221,9.02486983867697,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,1.12736510378196,3.35991356328823,5.3,"0","0","0",NA,NA,NA,"000"
"1649",13,"conversacion_3","¿el qué el pantalón con forro [o las bo]das?","sin_fonetica",2420,108,222,282,42,67,75,174,33,9,223.140495867769,14,5.78512396694215,16.6159662028239,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,8.71846146792889,-0.186222189831828,4.3,"0","0","0","intensificación",NA,"atenuación","000"
"1650",14,"conversacion_3","[(RISAS)]","no",3338,81,230,364,59,80,89,283,30,1,17.9748352306771,2,0.599161174355902,26.0153356477689,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,18.1178309128739,-5.37218498241808,17.3,"I","A","I","intensificación","atenuación","intensificación","IAI"
"1651",15,"conversacion_3","(RISAS)","no",2639,131,284,370,26,77,88,239,62,1,22.7358848048503,2,0.757862826828344,17.9755015077463,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,10.0779967728513,-5.21348332994563,14.3,"0","A","I","intensificación","atenuación","intensificación","0AI"
"1652",16,"conversacion_3","(RISAS)","sin_fonetica",1038,155,256,368,24,75,81,213,57,1,57.8034682080925,2,1.92678227360308,14.9692506093933,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,7.07174587449829,-4.04456388317089,12.3,"0","0","I",NA,"atenuación",NA,"00I"
"1653",17,"conversacion_3","ya bueeno","sin_fonetica",676,144,161,179,39,61,67,35,28,2,177.514792899408,4,5.91715976331361,3.76668930986333,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-4.13081542503168,-0.0541863934603679,-1.7,"0","0","0","atenuación",NA,"atenuación","000"
"1654",18,"conversacion_3","aah [yaa]","sin_fonetica",953,170,212,237,36,71,81,67,45,2,125.91815320042,4,4.19727177334732,5.75222775312669,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-2.14527698176832,-1.77407438342665,8.3,"0","0","0",NA,"atenuación",NA,"000"
"1655",19,"conversacion_3","no sí sí son exáámenes (RISAS)","sin_fonetica",1647,194,272,345,42,70,79,151,37,6,218.579234972678,11,6.67880995749848,9.96647651374084,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,2.06897177884583,0.707463800724504,7.3,"0","0","0",NA,NA,NA,"000"
"1656",20,"conversacion_3","(RISAS)","sin_fonetica",486,104,321,370,50,77,83,266,33,1,123.456790123457,2,4.11522633744856,21.9713009085026,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,14.0737961736076,-1.85611981932542,14.3,"I","0","I","intensificación","atenuación","intensificación","I0I"
"1657",21,"conversacion_3","no (lo) de los exá[menes]","sin_fonetica",768,167,194,214,38,68,76,47,38,5,390.625,8,10.4166666666667,4.29315232712514,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-3.60435240776987,4.44532050989269,5.3,"0","0","0","atenuación",NA,NA,"000"
"1658",22,"conversacion_3","ha ido a ver <ts/>","sin_fonetica",861,199,205,209,43,69,76,10,33,5,348.432055749129,5,5.80720092915215,0.848814138446807,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-7.0486905964482,-0.164145227621828,6.3,"0","0","0","atenuación",NA,NA,"000"
"1659",23,"conversacion_3","sí","sin_fonetica",317,153,172,186,48,60,65,33,17,1,189.274447949527,1,3.15457413249211,3.38125162098455,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-4.51625311391046,-2.81677202428186,-2.7,"0","0","0","atenuación","atenuación","atenuación","000"
"1660",24,"conversacion_3","sí muy bien","sin_fonetica",961,142,153,168,35,56,64,26,29,3,187.304890738814,3,3.12174817898023,2.91084363928894,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-4.98666109560607,-2.84959797779375,-6.7,"0","0","0","atenuación","atenuación","atenuación","000"
"1661",25,"conversacion_3","no lo d[el-ca] el cartel es lo de- lo- lo de que mañana acaba lo de la fiesta de halloween","sin_fonetica",4979,84,196,294,39,70,79,210,40,20,241.012251456116,30,6.02530628640289,21.6882590646913,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,13.7907543297962,0.0539601296289147,7.3,"I","0","0","intensificación",NA,NA,"I00"
"1662",26,"conversacion_3","¿ah aquí en la calle? <ts/>","sin_fonetica",1261,93,273,356,18,68,76,263,58,6,285.487708168121,8,6.3441712926249,23.2388954383004,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,15.3413907034054,0.372825135850924,5.3,"I","0","0","intensificación",NA,NA,"I00"
"1663",27,"conversacion_3","aah <ts/>","sin_fonetica",230,163,166,168,22,63,67,5,45,2,521.739130434783,2,8.69565217391304,0.523071222572194,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-7.37443351232282,2.72430601713907,0.299999999999997,"0","0","0","atenuación",NA,"atenuación","000"
"1664",28,"conversacion_3","protección civil","sin_fonetica",813,161,178,195,45,61,71,34,26,2,147.60147601476,6,7.38007380073801,3.31696122761992,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-4.58054350727509,1.40872764396403,-1.7,"0","0","0","atenuación",NA,"atenuación","000"
"1665",29,"conversacion_3","vienen a por <an> Tyrion <an/>","sin_fonetica",899,157,175,188,41,61,67,31,26,6,400.444938820912,7,7.78642936596218,3.11961723343212,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-4.77788750146289,1.8150832091882,-1.7,"0","0","0","atenuación",NA,"atenuación","000"
"1666",30,"conversacion_3","jee","sin_fonetica",233,213,230,255,34,65,69,42,35,1,257.510729613734,2,8.58369098712446,3.11572579959624,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-4.78177893529878,2.61234483035049,2.3,"0","0","0","atenuación",NA,"atenuación","000"
"1667",31,"conversacion_3","¿el qué?","sí",271,185,200,220,36,58,63,35,27,2,442.80442804428,3,11.070110701107,2.99973903610017,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-4.89776569879484,5.09876454433303,-4.7,"0","I","0","atenuación","intensificación","atenuación","0I0"
"1668",32,"conversacion_3","¡ah! son todos los regalos de nuestro padre <td/>","sin_fonetica",1984,158,212,245,37,68,78,87,41,9,272.177419354839,13,6.55241935483871,7.59428628990561,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-0.303218444989398,0.581073198064733,5.3,"0","0","0",NA,NA,NA,"000"
"1669",33,"conversacion_3","siempre le regalamos cosas [de Star Wars]","sin_fonetica",1603,92,193,251,40,69,77,159,37,7,262.008733624454,12,7.48596381784155,17.3757791747251,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,9.47827443983009,1.51461766106757,6.3,"0","0","0","intensificación",NA,NA,"000"
"1670",34,"conversacion_3","[lle]vas 3 años regalándole ((tropas)) para la moto","sin_fonetica",1963,148,188,215,31,61,73,67,42,8,244.523688232297,16,8.15078960774325,6.46487380752612,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-1.43263092736889,2.17944345096927,-1.7,"0","0","0",NA,NA,"atenuación","000"
"1671",35,"conversacion_3","noo esas las tiene ahí de exposición","sin_fonetica",1613,149,211,246,39,66,76,97,37,7,260.384376937384,15,9.29944203347799,8.68015181852494,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,0.78264708362993,3.32809587670401,3.3,"0","0","0",NA,NA,"atenuación","000"
"1672",36,"conversacion_3","aayy","sin_fonetica",912,115,235,300,30,68,72,185,42,1,65.7894736842105,2,2.19298245614035,16.5999436746181,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,8.70243893972306,-3.77836370063363,5.3,"0","0","0","intensificación","atenuación",NA,"000"
"1673",37,"conversacion_3","entooncees te vas hoy ¿no? a Cheste","sin_fonetica",2556,148,174,227,40,62,69,79,29,7,164.319248826291,12,4.69483568075117,7.40514145994358,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-0.492363274951429,-1.2765104760228,-0.700000000000003,"0","0","0",NA,NA,"atenuación","000"
"1674",38,"conversacion_3","yo es que tengo gente que- que se va a Cheste peroo <td/>","sin_fonetica",2671,128,199,285,26,64,75,157,49,13,292.025458629727,17,6.36465743167353,13.8578173086252,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,5.96031257373024,0.393311274899554,1.3,"0","0","0",NA,NA,"atenuación","000"
"1675",39,"conversacion_3","no séé <ts/>","sin_fonetica",487,170,191,198,40,66,72,28,32,3,369.609856262834,3,6.16016427104723,2.6395882073029,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-5.25791652759212,0.188818114273251,3.3,"0","0","0","atenuación",NA,"atenuación","000"
"1676",40,"conversacion_3","se van ahí al pueblo de fiesta <ts/> no van a ver la carrera pero sí que tengo a otras personas que van a coger se van a ir a Cheste a un bar a ver retransmitida la carrera","sin_fonetica",7710,154,203,240,35,67,76,86,41,39,303.501945525292,56,7.2632944228275,7.68124865896341,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-0.216256075931605,1.29194826605352,4.3,"0","0","0",NA,NA,"atenuación","000"
"1677",41,"conversacion_3","mm","no",337,200,214,220,25,59,63,20,38,1,178.041543026706,0,0,1.65004228499922,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-6.24746244989579,-5.97134615677398,-3.7,"0","A","0","atenuación","atenuación","atenuación","0A0"
"1678",42,"conversacion_3","[mm]","no",181,98,99,100,58,62,65,2,7,1,331.491712707182,0,0,0.349756147914198,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-7.54774858698081,-5.97134615677398,-0.700000000000003,"0","A","0","atenuación","atenuación","atenuación","0A0"
"1679",43,"conversacion_3","¡ah! ¿en el ayuntamiento de Ches[te]?","sin_fonetica",1249,92,229,312,32,67,75,220,43,6,288.230584467574,11,8.80704563650921,21.1420831536628,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,13.2445784187678,2.83569947973523,4.3,"I","0","0","intensificación",NA,"atenuación","I00"
"1680",44,"conversacion_3","a(ja)","sin_fonetica",280,180,193,207,32,67,73,27,41,1,214.285714285714,2,7.14285714285714,2.41960633403581,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-5.47789840085921,1.17151098608316,4.3,"0","0","0","atenuación",NA,"atenuación","000"
"1681",45,"conversacion_3","es que nunca he estado","sin_fonetica",920,153,206,256,37,65,72,103,35,5,326.086956521739,8,8.69565217391304,8.91134588768818,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,1.01384115279317,2.72430601713907,2.3,"0","0","0",NA,NA,"atenuación","000"
"1682",46,"conversacion_3","solo-solo he pasa(d)o cuando he venido de a lo mejor de-de algún viaje en bus <td/>","sin_fonetica",3617,153,191,265,37,68,82,112,45,16,265.413325960741,27,7.46474979264584,9.50952848109492,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,1.61202374619991,1.49340363587186,5.3,"0","0","0",NA,NA,NA,"000"
"1683",47,"conversacion_3","mm","no",481,239,242,244,31,52,60,5,29,1,124.740124740125,0,0,0.358446354985653,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-7.53905837990936,-5.97134615677398,-10.7,"0","A","A","atenuación","atenuación","atenuación","0AA"
"1684",48,"conversacion_3","[maravilloso]","sin_fonetica",661,101,165,202,36,66,73,101,37,1,90.7715582450832,5,7.5642965204236,12,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,4.10249526510499,1.59295036364962,3.3,"0","0","0",NA,NA,"atenuación","000"
"1685",49,"conversacion_3","mar avilloso","sin_fonetica",878,158,166,175,35,54,62,17,27,2,136.674259681093,5,5.69476082004556,1.76916436386271,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-6.1283403710323,-0.276585336728419,-8.7,"0","0","0","atenuación",NA,"atenuación","000"
"1686",50,"conversacion_3","e","sin_fonetica",518,160,182,246,42,61,68,86,26,1,115.830115830116,1,1.93050193050193,7.44703692542253,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-0.450467809472481,-4.04084422627205,-1.7,"0","0","0",NA,"atenuación","atenuación","000"
"1687",51,"conversacion_3","por qué <ts/>","sin_fonetica",387,166,170,175,36,59,66,9,30,3,465.116279069767,3,7.75193798449612,0.914060165824849,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-6.98344456907016,1.78059182772215,-3.7,"0","0","0","atenuación",NA,"atenuación","000"
"1688",52,"conversacion_3","ajá","sin_fonetica",345,178,184,195,20,63,67,17,47,1,173.913043478261,2,5.79710144927536,1.57916259339855,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-6.31834214149646,-0.174244707498614,0.299999999999997,"0","0","0","atenuación",NA,"atenuación","000"
"1689",53,"conversacion_3","ajá","sin_fonetica",408,193,199,203,23,55,63,10,40,1,147.058823529412,2,4.90196078431373,0.874546559005149,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-7.02295817588986,-1.06938537246025,-7.7,"0","0","0","atenuación",NA,"atenuación","000"
"1690",54,"conversacion_3","po´ bueno","sin_fonetica",577,162,172,184,26,61,68,22,42,2,207.972270363951,3,5.19930675909879,2.20454343806866,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-5.69296129682635,-0.77203939767519,-1.7,"0","0","0","atenuación",NA,"atenuación","000"
"1691",55,"conversacion_3","mm","no",410,NA,NA,NA,16,53,60,NA,44,1,146.341463414634,0,0,NA,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,NA,-5.97134615677398,-9.7,"NA","A","A","NA","atenuación","atenuación","NA"
"1692",56,"conversacion_3","que cuánto suele valer","sin_fonetica",1038,165,174,186,28,62,69,21,41,4,231.21387283237,8,7.70712909441233,2.07403916234659,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-5.82346557254843,1.73578293763835,-0.700000000000003,"0","0","0","atenuación",NA,"atenuación","000"
"1693",57,"conversacion_3","[ajá]","sin_fonetica",551,137,180,214,21,59,66,77,45,1,108.892921960073,2,3.62976406533575,7.72121884128744,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-0.176285893607568,-2.34158209143822,-3.7,"0","0","0",NA,"atenuación","atenuación","000"
"1694",58,"conversacion_3","esta mujer sigue ahí viendo laa <ts/>","sin_fonetica",1841,98,206,284,18,59,70,186,52,7,228.136882129278,12,6.51819663226507,18.4204473046737,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,10.5229425697787,0.546850475491096,-3.7,"I","0","0","intensificación",NA,"atenuación","I00"
"1695",59,"conversacion_3","sí","sin_fonetica",406,159,169,176,22,56,65,17,43,1,147.783251231527,1,2.46305418719212,1.7585839602353,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-6.13892077465971,-3.50829196958186,-6.7,"0","0","0","atenuación","atenuación","atenuación","000"
"1696",60,"conversacion_3","(pues) lo que yo te decía de los pájaros es que no los traigas","sin_fonetica",2964,143,189,222,30,61,70,79,40,14,283.400809716599,19,6.41025641025641,7.6145343548606,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-0.282970380034413,0.438910253482433,-1.7,"0","0","0",NA,NA,"atenuación","000"
"1697",61,"conversacion_3","se van a desplumar","sin_fonetica",1211,174,211,249,28,61,71,75,43,4,198.183319570603,6,4.95458298926507,6.20470123463223,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-1.69280350026278,-1.01676316750891,-1.7,"0","0","0",NA,NA,"atenuación","000"
"1698",62,"conversacion_3","bueeno y cuéntalo ¿qué has hecho?","sin_fonetica",2098,156,191,228,15,58,66,72,51,6,171.591992373689,12,5.71973307912297,6.56985354362992,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-1.32765119126509,-0.251613077651003,-4.7,"0","0","0",NA,NA,"atenuación","000"
"1699",63,"conversacion_3","¿al final has podido vender las camisetas? <ta/>","sin_fonetica",1880,104,172,199,26,62,71,95,45,8,255.31914893617,15,7.97872340425532,11.2342188288307,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,3.33671409393567,2.00737724748134,-0.700000000000003,"0","0","0",NA,NA,"atenuación","000"
"1700",64,"conversacion_3","(())","no",500,169,179,188,35,57,65,19,30,1,120,0,0,1.84451298474544,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-6.05299175014958,-5.97134615677398,-5.7,"0","A","0","atenuación","atenuación","atenuación","0A0"
